gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"A1BG"	30
"A1BG-AS1"	120
"A1CF"	0
"A2M"	3512
"A2M-AS1"	78
"A2ML1"	123
"A2MP1"	0
"A3GALT2"	4
"A4GALT"	38
"A4GNT"	0
"AA06"	43
"AAAS"	320
"AACS"	1024
"AACSP1"	13
"AADAC"	0
"AADACL2"	0
"AADACL2-AS1"	0
"AADACL3"	0
"AADACL4"	0
"AADACP1"	0
"AADAT"	256
"AAED1"	55
"AAGAB"	1259
"AAK1"	9639
"AAMDC"	54
"AAMP"	1249
"AANAT"	5
"AAR2"	248
"AARD"	17
"AARS"	5421
"AARS2"	557
"AARSD1"	216
"AASDH"	661
"AASDHPPT"	2411
"AASS"	697
"AATBC"	5
"AATF"	421
"AATK"	1784
"ABALON"	4
"ABAT"	7646
"ABCA1"	817
"ABCA10"	643
"ABCA11P"	280
"ABCA12"	28
"ABCA13"	3
"ABCA17P"	73
"ABCA2"	6410
"ABCA3"	3427
"ABCA4"	43
"ABCA5"	3070
"ABCA6"	522
"ABCA7"	250
"ABCA8"	504
"ABCA9"	608
"ABCA9-AS1"	2
"ABCB1"	680
"ABCB10"	342
"ABCB11"	2
"ABCB4"	21
"ABCB5"	0
"ABCB6"	508
"ABCB7"	362
"ABCB8"	619
"ABCB9"	590
"ABCC1"	453
"ABCC10"	351
"ABCC11"	21
"ABCC12"	58
"ABCC13"	1
"ABCC2"	18
"ABCC3"	34
"ABCC4"	313
"ABCC5"	2478
"ABCC5-AS1"	0
"ABCC6"	25
"ABCC6P1"	5
"ABCC6P2"	1
"ABCC8"	1286
"ABCC9"	692
"ABCD1"	56
"ABCD2"	1003
"ABCD3"	1144
"ABCD4"	310
"ABCE1"	1303
"ABCF1"	810
"ABCF2"	1458
"ABCF3"	889
"ABCG1"	589
"ABCG2"	690
"ABCG4"	394
"ABCG5"	14
"ABCG8"	32
"ABHD1"	11
"ABHD10"	913
"ABHD11"	136
"ABHD11-AS1"	1
"ABHD12"	1272
